MSR_DT,STTN_NM,PM25,PM10,O3,CO,SO2,NO2,Month,Hour
2023-08-22 07:00:00,삼방동,15.0,23.0,0.01,0.4,0.0018,0.013,8.0,7.0
2023-08-22 08:00:00,삼방동,19.0,39.0,0.012,0.51,0.0021,0.017,8.0,8.0
2023-08-22 09:00:00,삼방동,21.0,37.0,0.014,0.46,0.0031,0.016,8.0,9.0
2023-08-22 10:00:00,삼방동,18.0,25.0,0.021,0.42,0.0036,0.011,8.0,10.0
2023-08-22 11:00:00,삼방동,18.0,35.0,0.022,0.42,0.0035,0.007,8.0,11.0
2023-08-22 12:00:00,삼방동,21.0,29.0,0.023,0.41,0.0044,0.007,8.0,12.0
2023-08-22 13:00:00,삼방동,26.0,29.0,0.024,0.41,0.0041,0.006,8.0,13.0
2023-08-22 14:00:00,삼방동,24.0,31.0,0.021,0.39,0.0035,0.005,8.0,14.0
2023-08-22 15:00:00,삼방동,17.0,31.0,0.017,0.36,0.0028,0.005,8.0,15.0
2023-08-22 16:00:00,삼방동,,,,,,,8.0,16.0
2023-08-22 17:00:00,삼방동,17.0,33.0,,,,,8.0,17.0
2023-08-22 18:00:00,삼방동,22.0,23.0,0.015,0.3,0.0025,0.006,8.0,18.0
2023-08-22 19:00:00,삼방동,19.0,23.0,0.015,0.31,0.0023,0.007,8.0,19.0
2023-08-22 20:00:00,삼방동,22.0,27.0,0.014,0.34,0.0021,0.012,8.0,20.0
2023-08-22 21:00:00,삼방동,20.0,27.0,0.013,0.35,0.0019,0.013,8.0,21.0
2023-08-22 22:00:00,삼방동,17.0,27.0,0.014,0.35,0.0019,0.009,8.0,22.0
2023-08-22 23:00:00,삼방동,18.0,21.0,0.015,0.35,0.0018,0.008,8.0,23.0
,삼방동,18.0,23.0,0.018,0.35,0.0018,0.006,,
2023-08-23 01:00:00,삼방동,17.0,23.0,0.017,0.36,0.0017,0.006,8.0,1.0
2023-08-23 02:00:00,삼방동,21.0,27.0,0.016,0.38,0.0017,0.006,8.0,2.0
2023-08-23 03:00:00,삼방동,16.0,31.0,0.014,0.39,0.0019,0.009,8.0,3.0
2023-08-23 04:00:00,삼방동,16.0,21.0,0.016,0.37,0.0019,0.007,8.0,4.0
2023-08-23 05:00:00,삼방동,17.0,23.0,0.017,0.37,0.0018,0.007,8.0,5.0
2023-08-23 06:00:00,삼방동,12.0,19.0,0.016,0.4,0.0018,0.01,8.0,6.0
2023-08-23 07:00:00,삼방동,21.0,21.0,0.016,0.4,0.0018,0.008,8.0,7.0
2023-08-23 08:00:00,삼방동,13.0,21.0,0.017,0.44,0.002,0.008,8.0,8.0
2023-08-23 09:00:00,삼방동,20.0,33.0,0.015,0.44,0.0028,0.009,8.0,9.0
2023-08-23 10:00:00,삼방동,20.0,33.0,0.016,0.44,0.0029,0.007,8.0,10.0
2023-08-23 11:00:00,삼방동,14.0,25.0,0.017,0.43,0.0023,0.006,8.0,11.0
2023-08-23 12:00:00,삼방동,13.0,23.0,0.018,0.41,0.002,0.006,8.0,12.0
2023-08-23 13:00:00,삼방동,12.0,21.0,0.019,0.4,0.002,0.005,8.0,13.0
2023-08-23 14:00:00,삼방동,11.0,21.0,0.018,0.39,0.0018,0.005,8.0,14.0
2023-08-23 15:00:00,삼방동,9.0,23.0,0.016,0.37,0.0018,0.005,8.0,15.0
2023-08-23 16:00:00,삼방동,13.0,23.0,0.017,0.37,0.0019,0.005,8.0,16.0
2023-08-23 17:00:00,삼방동,11.0,23.0,0.016,0.35,0.0018,0.005,8.0,17.0
2023-08-23 18:00:00,삼방동,13.0,21.0,0.015,0.34,0.0017,0.006,8.0,18.0
2023-08-23 19:00:00,삼방동,11.0,17.0,0.018,0.35,0.0018,0.007,8.0,19.0
2023-08-23 20:00:00,삼방동,12.0,17.0,0.018,0.38,0.0019,0.008,8.0,20.0
2023-08-23 21:00:00,삼방동,13.0,17.0,0.025,0.39,0.0021,0.008,8.0,21.0
2023-08-23 22:00:00,삼방동,13.0,21.0,0.025,0.39,0.0022,0.009,8.0,22.0
2023-08-23 23:00:00,삼방동,10.0,13.0,0.019,0.4,0.0016,0.005,8.0,23.0
,삼방동,9.0,11.0,0.022,0.4,0.0013,0.005,,
2023-08-24 01:00:00,삼방동,5.0,9.0,0.022,0.41,0.0013,0.004,8.0,1.0
2023-08-24 02:00:00,삼방동,3.0,9.0,0.023,0.42,0.0013,0.004,8.0,2.0
2023-08-24 03:00:00,삼방동,3.0,15.0,0.025,0.43,0.0012,0.005,8.0,3.0
2023-08-24 04:00:00,삼방동,6.0,9.0,0.026,0.41,0.0012,0.003,8.0,4.0
2023-08-24 05:00:00,삼방동,4.0,9.0,0.024,0.39,0.0012,0.003,8.0,5.0
2023-08-24 06:00:00,삼방동,4.0,5.0,0.024,0.38,0.0012,0.004,8.0,6.0
2023-08-24 07:00:00,삼방동,4.0,7.0,0.023,0.37,0.0013,0.008,8.0,7.0
2023-08-24 08:00:00,삼방동,3.0,15.0,0.023,0.4,0.0012,0.009,8.0,8.0
2023-08-24 09:00:00,삼방동,6.0,15.0,0.023,0.4,0.0012,0.011,8.0,9.0
2023-08-24 10:00:00,삼방동,6.0,11.0,0.022,0.43,0.0014,0.013,8.0,10.0
2023-08-24 11:00:00,삼방동,3.0,11.0,0.027,0.41,0.0014,0.009,8.0,11.0
2023-08-24 12:00:00,삼방동,6.0,11.0,0.026,0.41,0.0013,0.006,8.0,12.0
2023-08-24 13:00:00,삼방동,5.0,11.0,0.027,0.42,0.0012,0.005,8.0,13.0
2023-08-24 14:00:00,삼방동,5.0,11.0,0.026,0.45,0.0012,0.005,8.0,14.0
2023-08-24 15:00:00,삼방동,7.0,13.0,0.021,0.42,0.0013,0.007,8.0,15.0
2023-08-24 16:00:00,삼방동,5.0,13.0,0.021,0.42,0.0012,0.006,8.0,16.0
2023-08-24 17:00:00,삼방동,4.0,13.0,0.026,0.45,0.0012,0.007,8.0,17.0
2023-08-24 18:00:00,삼방동,2.0,13.0,0.022,0.45,0.0012,0.008,8.0,18.0
2023-08-24 19:00:00,삼방동,0.0,11.0,0.031,0.47,0.0012,0.008,8.0,19.0
2023-08-24 20:00:00,삼방동,4.0,17.0,0.032,0.47,0.0013,0.007,8.0,20.0
2023-08-24 21:00:00,삼방동,4.0,13.0,0.032,0.42,0.0013,0.006,8.0,21.0
2023-08-24 22:00:00,삼방동,2.0,11.0,0.032,0.43,0.0012,0.006,8.0,22.0
2023-08-24 23:00:00,삼방동,4.0,7.0,0.029,0.4,0.0012,0.006,8.0,23.0
,삼방동,5.0,7.0,0.031,0.37,0.0012,0.004,,
2023-08-25 01:00:00,삼방동,4.0,5.0,0.029,0.38,0.0012,0.004,8.0,1.0
2023-08-25 02:00:00,삼방동,4.0,9.0,0.027,0.39,0.0012,0.004,8.0,2.0
2023-08-25 03:00:00,삼방동,4.0,17.0,0.027,0.39,0.0013,0.004,8.0,3.0
2023-08-25 04:00:00,삼방동,8.0,15.0,0.025,0.38,0.0012,0.004,8.0,4.0
2023-08-25 05:00:00,삼방동,6.0,17.0,0.021,0.39,0.0012,0.005,8.0,5.0
2023-08-25 06:00:00,삼방동,9.0,19.0,0.018,0.43,0.0013,0.007,8.0,6.0
2023-08-25 07:00:00,삼방동,13.0,25.0,0.014,0.45,0.0014,0.012,8.0,7.0
2023-08-25 08:00:00,삼방동,10.0,23.0,0.014,0.48,0.0013,0.011,8.0,8.0
2023-08-25 09:00:00,삼방동,10.0,17.0,0.018,0.49,0.0016,0.012,8.0,9.0
2023-08-25 10:00:00,삼방동,9.0,21.0,0.022,0.45,0.002,0.014,8.0,10.0
2023-08-25 11:00:00,삼방동,7.0,17.0,0.028,0.39,0.0015,0.007,8.0,11.0
2023-08-25 12:00:00,삼방동,13.0,23.0,0.033,0.36,0.0014,0.007,8.0,12.0
2023-08-25 13:00:00,삼방동,14.0,19.0,0.037,0.35,0.0014,0.006,8.0,13.0
2023-08-25 14:00:00,삼방동,9.0,17.0,0.036,0.34,0.0014,0.006,8.0,14.0
2023-08-25 15:00:00,삼방동,12.0,27.0,0.043,0.38,0.0018,0.009,8.0,15.0
2023-08-25 16:00:00,삼방동,13.0,23.0,0.045,0.39,0.002,0.009,8.0,16.0
2023-08-25 17:00:00,삼방동,13.0,19.0,0.04,0.4,0.002,0.012,8.0,17.0
2023-08-25 18:00:00,삼방동,10.0,19.0,0.037,0.38,0.0019,0.011,8.0,18.0
2023-08-25 19:00:00,삼방동,9.0,17.0,0.033,0.37,0.0016,0.01,8.0,19.0
2023-08-25 20:00:00,삼방동,12.0,13.0,0.027,0.38,0.0016,0.013,8.0,20.0
2023-08-25 21:00:00,삼방동,16.0,25.0,0.022,0.39,0.0016,0.012,8.0,21.0
2023-08-25 22:00:00,삼방동,10.0,19.0,0.022,0.38,0.0014,0.009,8.0,22.0
2023-08-25 23:00:00,삼방동,9.0,21.0,0.021,0.35,0.0014,0.008,8.0,23.0
,삼방동,12.0,21.0,0.021,0.35,0.0015,0.008,,
2023-08-26 01:00:00,삼방동,10.0,21.0,0.021,0.35,0.0014,0.006,8.0,1.0
2023-08-26 02:00:00,삼방동,6.0,23.0,0.02,0.35,0.0015,0.006,8.0,2.0
2023-08-26 03:00:00,삼방동,10.0,25.0,0.021,0.35,0.0015,0.005,8.0,3.0
2023-08-26 04:00:00,삼방동,15.0,27.0,0.021,0.36,0.0015,0.005,8.0,4.0
2023-08-26 05:00:00,삼방동,14.0,29.0,0.017,0.34,0.0014,0.005,8.0,5.0
2023-08-26 06:00:00,삼방동,14.0,23.0,0.015,0.35,0.0014,0.006,8.0,6.0
2023-08-26 07:00:00,삼방동,13.0,23.0,0.014,0.36,0.0014,0.007,8.0,7.0
2023-08-26 08:00:00,삼방동,12.0,17.0,0.015,0.37,0.0015,0.008,8.0,8.0
2023-08-26 09:00:00,삼방동,17.0,27.0,0.016,0.41,0.0016,0.011,8.0,9.0
2023-08-26 10:00:00,삼방동,2.0,35.0,0.02,0.42,0.0029,0.014,8.0,10.0
2023-08-26 11:00:00,삼방동,10.0,29.0,0.028,0.37,0.002,0.009,8.0,11.0
2023-08-26 12:00:00,삼방동,12.0,27.0,0.037,0.34,0.0016,0.007,8.0,12.0
2023-08-26 13:00:00,삼방동,23.0,41.0,0.044,0.36,0.0019,0.01,8.0,13.0
2023-08-26 14:00:00,삼방동,17.0,25.0,0.048,0.35,0.0025,0.008,8.0,14.0
2023-08-26 15:00:00,삼방동,15.0,23.0,0.052,0.35,0.0025,0.008,8.0,15.0
2023-08-26 16:00:00,삼방동,10.0,23.0,0.045,0.32,0.0023,0.008,8.0,16.0
2023-08-26 17:00:00,삼방동,11.0,25.0,0.044,0.31,0.0023,0.007,8.0,17.0
2023-08-26 18:00:00,삼방동,10.0,25.0,0.041,0.3,0.0021,0.01,8.0,18.0
2023-08-26 19:00:00,삼방동,16.0,25.0,0.035,0.32,0.0018,0.01,8.0,19.0
2023-08-26 20:00:00,삼방동,14.0,25.0,0.033,0.34,0.0018,0.008,8.0,20.0
2023-08-26 21:00:00,삼방동,18.0,27.0,0.032,0.32,0.0023,0.007,8.0,21.0
2023-08-26 22:00:00,삼방동,16.0,25.0,0.029,0.32,0.0025,0.008,8.0,22.0
2023-08-26 23:00:00,삼방동,17.0,27.0,0.027,0.32,0.0028,0.008,8.0,23.0
,삼방동,19.0,25.0,0.025,0.31,0.0023,0.007,,
2023-08-27 01:00:00,삼방동,16.0,27.0,0.022,0.32,0.002,0.008,8.0,1.0
2023-08-27 02:00:00,삼방동,18.0,25.0,0.023,0.29,0.0017,0.006,8.0,2.0
2023-08-27 03:00:00,삼방동,15.0,27.0,0.025,0.25,0.0018,0.005,8.0,3.0
2023-08-27 04:00:00,삼방동,9.0,19.0,0.026,0.24,0.0022,0.005,8.0,4.0
2023-08-27 05:00:00,삼방동,11.0,19.0,0.024,0.25,0.0019,0.006,8.0,5.0
2023-08-27 06:00:00,삼방동,13.0,21.0,0.023,0.24,0.0018,0.005,8.0,6.0
2023-08-27 07:00:00,삼방동,10.0,23.0,0.022,0.25,0.0015,0.006,8.0,7.0
2023-08-27 08:00:00,삼방동,18.0,17.0,0.021,0.27,0.0015,0.008,8.0,8.0
2023-08-27 09:00:00,삼방동,16.0,21.0,0.026,0.25,0.0014,0.005,8.0,9.0
2023-08-27 10:00:00,삼방동,11.0,23.0,0.03,0.25,0.0016,0.005,8.0,10.0
2023-08-27 11:00:00,삼방동,14.0,19.0,0.03,0.25,0.0015,0.005,8.0,11.0
2023-08-27 12:00:00,삼방동,13.0,17.0,0.029,0.22,0.0016,0.004,8.0,12.0
2023-08-27 13:00:00,삼방동,12.0,17.0,0.032,0.25,0.0021,0.005,8.0,13.0
2023-08-27 14:00:00,삼방동,9.0,15.0,0.031,0.25,0.002,0.004,8.0,14.0
2023-08-27 15:00:00,삼방동,10.0,15.0,0.027,0.22,0.0015,0.004,8.0,15.0
2023-08-27 16:00:00,삼방동,8.0,15.0,0.026,0.22,0.0014,0.004,8.0,16.0
2023-08-27 17:00:00,삼방동,8.0,15.0,0.026,0.22,0.0014,0.004,8.0,17.0
2023-08-27 18:00:00,삼방동,12.0,19.0,0.027,0.25,0.0027,0.004,8.0,18.0
2023-08-27 19:00:00,삼방동,17.0,21.0,0.027,0.27,0.0026,0.006,8.0,19.0
2023-08-27 20:00:00,삼방동,11.0,19.0,0.026,0.28,0.0016,0.005,8.0,20.0
2023-08-27 21:00:00,삼방동,10.0,15.0,0.024,0.25,0.0012,0.004,8.0,21.0
2023-08-27 22:00:00,삼방동,9.0,21.0,0.025,0.25,0.0012,0.004,8.0,22.0
2023-08-27 23:00:00,삼방동,8.0,15.0,0.026,0.23,0.0012,0.003,8.0,23.0
,삼방동,10.0,15.0,0.026,0.23,0.0012,0.003,,
2023-08-28 01:00:00,삼방동,7.0,13.0,0.025,0.23,0.0012,0.003,8.0,1.0
2023-08-28 02:00:00,삼방동,7.0,17.0,0.025,0.22,0.0012,0.003,8.0,2.0
2023-08-28 03:00:00,삼방동,9.0,11.0,0.024,0.23,0.0012,0.003,8.0,3.0
2023-08-28 04:00:00,삼방동,8.0,15.0,0.024,0.23,0.0012,0.003,8.0,4.0
2023-08-28 05:00:00,삼방동,7.0,15.0,0.024,0.23,0.0012,0.003,8.0,5.0
2023-08-28 06:00:00,삼방동,8.0,17.0,0.023,0.23,0.0012,0.003,8.0,6.0
2023-08-28 07:00:00,삼방동,6.0,13.0,0.022,0.25,0.0013,0.004,8.0,7.0
2023-08-28 08:00:00,삼방동,7.0,15.0,0.022,0.25,0.0012,0.004,8.0,8.0
2023-08-28 09:00:00,삼방동,6.0,7.0,0.021,0.25,0.0013,0.004,8.0,9.0
2023-08-28 10:00:00,삼방동,5.0,15.0,0.022,0.25,0.0012,0.004,8.0,10.0
2023-08-28 11:00:00,삼방동,6.0,17.0,0.023,0.25,0.0013,0.004,8.0,11.0
2023-08-28 12:00:00,삼방동,4.0,7.0,0.023,0.26,0.0013,0.005,8.0,12.0
2023-08-28 13:00:00,삼방동,6.0,17.0,0.026,0.26,0.0016,0.005,8.0,13.0
2023-08-28 14:00:00,삼방동,10.0,13.0,0.027,0.26,0.0018,0.005,8.0,14.0
2023-08-28 15:00:00,삼방동,14.0,19.0,0.026,0.27,0.0017,0.006,8.0,15.0
2023-08-28 16:00:00,삼방동,17.0,17.0,0.026,0.27,0.0018,0.006,8.0,16.0
2023-08-28 17:00:00,삼방동,11.0,21.0,0.024,0.29,0.0019,0.007,8.0,17.0
2023-08-28 18:00:00,삼방동,8.0,11.0,0.022,0.26,0.0015,0.006,8.0,18.0
2023-08-28 19:00:00,삼방동,6.0,11.0,0.02,0.26,0.0023,0.006,8.0,19.0
2023-08-28 20:00:00,삼방동,7.0,13.0,0.018,0.25,0.003,0.006,8.0,20.0
2023-08-28 21:00:00,삼방동,9.0,13.0,0.019,0.23,0.0036,0.005,8.0,21.0
2023-08-28 22:00:00,삼방동,14.0,19.0,0.02,0.23,0.0033,0.004,8.0,22.0
2023-08-28 23:00:00,삼방동,11.0,19.0,0.021,0.24,0.0022,0.004,8.0,23.0
,삼방동,8.0,15.0,0.02,0.25,0.0021,0.005,,
2023-08-29 01:00:00,삼방동,13.0,17.0,0.022,0.26,0.0022,0.004,8.0,1.0
2023-08-29 02:00:00,삼방동,10.0,15.0,0.023,0.27,0.0021,0.004,8.0,2.0
2023-08-29 03:00:00,삼방동,8.0,15.0,0.022,0.26,0.0019,0.004,8.0,3.0
2023-08-29 04:00:00,삼방동,11.0,11.0,0.022,0.27,0.0018,0.004,8.0,4.0
2023-08-29 05:00:00,삼방동,8.0,9.0,0.023,0.28,0.0016,0.005,8.0,5.0
2023-08-29 06:00:00,삼방동,9.0,15.0,0.02,0.28,0.0019,0.006,8.0,6.0
2023-08-29 07:00:00,삼방동,8.0,11.0,0.017,0.32,0.002,0.01,8.0,7.0
2023-08-29 08:00:00,삼방동,7.0,17.0,0.012,0.33,0.0029,0.011,8.0,8.0
2023-08-29 09:00:00,삼방동,6.0,17.0,0.011,0.3,0.0041,0.009,8.0,9.0
2023-08-29 10:00:00,삼방동,9.0,19.0,0.014,0.33,0.004,0.008,8.0,10.0
2023-08-29 11:00:00,삼방동,11.0,21.0,0.016,0.33,0.0037,0.006,8.0,11.0
2023-08-29 12:00:00,삼방동,,,,,,,8.0,12.0
2023-08-29 13:00:00,삼방동,,,,,,,8.0,13.0
2023-08-29 14:00:00,삼방동,7.0,17.0,0.017,0.32,0.0013,0.007,8.0,14.0
2023-08-29 15:00:00,삼방동,8.0,27.0,0.017,0.3,0.0015,0.008,8.0,15.0
2023-08-29 16:00:00,삼방동,9.0,19.0,0.019,0.33,0.0016,0.008,8.0,16.0
2023-08-29 17:00:00,삼방동,8.0,19.0,0.018,0.32,0.0014,0.007,8.0,17.0
2023-08-29 18:00:00,삼방동,7.0,31.0,0.017,0.33,0.0015,0.009,8.0,18.0
2023-08-29 19:00:00,삼방동,4.0,13.0,0.017,0.34,0.0014,0.008,8.0,19.0
2023-08-29 20:00:00,삼방동,2.0,17.0,0.018,0.33,0.0015,0.008,8.0,20.0
2023-08-29 21:00:00,삼방동,4.0,19.0,0.016,0.34,0.0015,0.009,8.0,21.0
2023-08-29 22:00:00,삼방동,12.0,21.0,0.02,0.37,0.0016,0.008,8.0,22.0
2023-08-29 23:00:00,삼방동,11.0,23.0,0.021,0.36,0.0014,0.007,8.0,23.0
,삼방동,8.0,23.0,0.017,0.38,0.0014,0.011,,
2023-08-30 01:00:00,삼방동,12.0,21.0,0.016,0.39,0.0015,0.012,8.0,1.0
2023-08-30 02:00:00,삼방동,8.0,19.0,0.021,0.37,0.0014,0.005,8.0,2.0
2023-08-30 03:00:00,삼방동,5.0,15.0,0.02,0.39,0.0014,0.005,8.0,3.0
2023-08-30 04:00:00,삼방동,5.0,19.0,0.015,0.38,0.0014,0.007,8.0,4.0
2023-08-30 05:00:00,삼방동,9.0,19.0,0.016,0.4,0.0014,0.005,8.0,5.0
2023-08-30 06:00:00,삼방동,7.0,19.0,0.017,0.36,0.0015,0.006,8.0,6.0
2023-08-30 07:00:00,삼방동,6.0,15.0,0.013,0.4,0.0013,0.006,8.0,7.0
2023-08-30 08:00:00,삼방동,4.0,13.0,0.01,0.45,0.0014,0.012,8.0,8.0
2023-08-30 09:00:00,삼방동,4.0,13.0,0.011,0.47,0.0014,0.013,8.0,9.0
2023-08-30 10:00:00,삼방동,5.0,11.0,0.013,0.4,0.0014,0.011,8.0,10.0
2023-08-30 11:00:00,삼방동,6.0,7.0,0.013,0.41,0.0013,0.011,8.0,11.0
2023-08-30 12:00:00,삼방동,6.0,15.0,0.017,0.41,0.0017,0.01,8.0,12.0
2023-08-30 13:00:00,삼방동,5.0,17.0,0.02,0.42,0.0016,0.011,8.0,13.0
2023-08-30 14:00:00,삼방동,10.0,19.0,0.021,0.41,0.0029,0.01,8.0,14.0
2023-08-30 15:00:00,삼방동,14.0,23.0,0.019,0.42,0.0064,0.008,8.0,15.0
2023-08-30 16:00:00,삼방동,17.0,29.0,0.019,0.44,0.0069,0.009,8.0,16.0
2023-08-30 17:00:00,삼방동,11.0,17.0,0.019,0.44,0.0044,0.009,8.0,17.0
2023-08-30 18:00:00,삼방동,7.0,21.0,0.018,0.43,0.0032,0.01,8.0,18.0
2023-08-30 19:00:00,삼방동,7.0,17.0,0.017,0.46,0.0028,0.011,8.0,19.0
2023-08-30 20:00:00,삼방동,8.0,21.0,0.017,0.46,0.0026,0.011,8.0,20.0
2023-08-30 21:00:00,삼방동,9.0,25.0,0.016,0.44,0.0029,0.011,8.0,21.0
2023-08-30 22:00:00,삼방동,9.0,19.0,0.017,0.44,0.0029,0.01,8.0,22.0
2023-08-30 23:00:00,삼방동,8.0,17.0,0.02,0.42,0.0026,0.008,8.0,23.0
,삼방동,10.0,21.0,0.019,0.43,0.0025,0.008,,
2023-08-31 01:00:00,삼방동,10.0,19.0,0.02,0.42,0.0025,0.009,8.0,1.0
2023-08-31 02:00:00,삼방동,8.0,15.0,0.015,0.44,0.0024,0.013,8.0,2.0
2023-08-31 03:00:00,삼방동,13.0,23.0,0.013,0.43,0.0022,0.012,8.0,3.0
2023-08-31 04:00:00,삼방동,10.0,25.0,0.012,0.46,0.0018,0.01,8.0,4.0
2023-08-31 05:00:00,삼방동,11.0,25.0,0.011,0.43,0.0017,0.009,8.0,5.0
2023-08-31 06:00:00,삼방동,11.0,23.0,0.01,0.45,0.0015,0.009,8.0,6.0
2023-08-31 07:00:00,삼방동,6.0,11.0,0.012,0.53,0.0014,0.007,8.0,7.0
2023-08-31 08:00:00,삼방동,6.0,13.0,0.012,0.54,0.0014,0.008,8.0,8.0
2023-08-31 09:00:00,삼방동,9.0,15.0,0.014,0.52,0.0013,0.007,8.0,9.0
2023-08-31 10:00:00,삼방동,6.0,9.0,0.017,0.48,0.0013,0.005,8.0,10.0
2023-08-31 11:00:00,삼방동,6.0,11.0,0.021,0.43,0.0013,0.004,8.0,11.0
2023-08-31 12:00:00,삼방동,6.0,17.0,0.026,0.44,0.0014,0.007,8.0,12.0
2023-08-31 13:00:00,삼방동,6.0,23.0,0.029,0.45,0.0014,0.006,8.0,13.0
2023-08-31 14:00:00,삼방동,7.0,17.0,0.033,0.46,0.0014,0.007,8.0,14.0
2023-08-31 15:00:00,삼방동,12.0,19.0,0.032,0.42,0.0015,0.01,8.0,15.0
2023-08-31 16:00:00,삼방동,14.0,21.0,0.03,0.4,0.0015,0.011,8.0,16.0
2023-08-31 17:00:00,삼방동,12.0,21.0,0.024,0.43,0.0014,0.014,8.0,17.0
2023-08-31 18:00:00,삼방동,9.0,17.0,0.016,0.37,0.0015,0.016,8.0,18.0
2023-08-31 19:00:00,삼방동,9.0,15.0,0.016,0.42,0.0013,0.015,8.0,19.0
2023-08-31 20:00:00,삼방동,11.0,17.0,0.014,0.43,0.0014,0.02,8.0,20.0
2023-08-31 21:00:00,삼방동,,5.0,0.019,0.48,0.0013,0.011,8.0,21.0
2023-08-31 22:00:00,삼방동,6.0,9.0,0.02,0.47,0.0014,0.009,8.0,22.0
2023-08-31 23:00:00,삼방동,4.0,9.0,0.018,0.49,0.0014,0.008,8.0,23.0
,삼방동,6.0,19.0,0.018,0.45,0.0013,0.008,,
2023-09-01 01:00:00,삼방동,5.0,17.0,0.016,0.47,0.0014,0.008,9.0,1.0
2023-09-01 02:00:00,삼방동,6.0,13.0,0.017,0.47,0.0014,0.008,9.0,2.0
2023-09-01 03:00:00,삼방동,6.0,11.0,0.017,0.49,0.0013,0.007,9.0,3.0
2023-09-01 04:00:00,삼방동,5.0,11.0,0.017,0.46,0.0013,0.006,9.0,4.0
2023-09-01 05:00:00,삼방동,5.0,19.0,0.017,0.48,0.0014,0.008,9.0,5.0
2023-09-01 06:00:00,삼방동,4.0,7.0,0.012,0.3,0.0013,0.004,9.0,6.0
2023-09-01 07:00:00,삼방동,3.0,5.0,0.011,0.29,0.0013,0.006,9.0,7.0
2023-09-01 08:00:00,삼방동,3.0,3.0,0.013,0.3,0.0013,0.007,9.0,8.0
2023-09-01 09:00:00,삼방동,2.0,3.0,0.012,0.31,0.0013,0.008,9.0,9.0
2023-09-01 10:00:00,삼방동,7.0,7.0,0.01,0.34,0.0013,0.011,9.0,10.0
2023-09-01 11:00:00,삼방동,6.0,9.0,0.01,0.37,0.0013,0.013,9.0,11.0
2023-09-01 12:00:00,삼방동,6.0,15.0,0.013,0.44,0.0012,0.009,9.0,12.0
2023-09-01 13:00:00,삼방동,9.0,9.0,0.01,0.38,0.0013,0.013,9.0,13.0
2023-09-01 14:00:00,삼방동,7.0,11.0,0.012,0.41,0.0013,0.013,9.0,14.0
2023-09-01 15:00:00,삼방동,5.0,9.0,0.014,0.35,0.0013,0.01,9.0,15.0
2023-09-01 16:00:00,삼방동,6.0,11.0,0.012,0.38,0.0013,0.011,9.0,16.0
2023-09-01 17:00:00,삼방동,4.0,11.0,0.013,0.39,0.0012,0.012,9.0,17.0
2023-09-01 18:00:00,삼방동,2.0,11.0,0.011,0.37,0.0014,0.011,9.0,18.0
2023-09-01 19:00:00,삼방동,3.0,9.0,0.01,0.39,0.0014,0.012,9.0,19.0
2023-09-01 20:00:00,삼방동,5.0,9.0,0.01,0.4,0.0014,0.013,9.0,20.0
2023-09-01 21:00:00,삼방동,5.0,7.0,0.013,0.35,0.0014,0.008,9.0,21.0
2023-09-01 22:00:00,삼방동,4.0,5.0,0.012,0.3,0.0013,0.008,9.0,22.0
2023-09-01 23:00:00,삼방동,3.0,5.0,0.011,0.29,0.0014,0.006,9.0,23.0
,삼방동,2.0,7.0,0.012,0.27,0.0025,0.004,,
2023-09-02 01:00:00,삼방동,1.0,7.0,0.011,0.27,0.0023,0.005,9.0,1.0
2023-09-02 02:00:00,삼방동,3.0,11.0,0.01,0.26,0.0018,0.004,9.0,2.0
2023-09-02 03:00:00,삼방동,5.0,9.0,0.012,0.24,0.0017,0.003,9.0,3.0
2023-09-02 04:00:00,삼방동,1.0,5.0,0.013,0.23,0.0017,0.003,9.0,4.0
2023-09-02 05:00:00,삼방동,2.0,3.0,0.013,0.23,0.0014,0.003,9.0,5.0
2023-09-02 06:00:00,삼방동,0.0,3.0,0.011,0.24,0.0014,0.006,9.0,6.0
2023-09-02 07:00:00,삼방동,3.0,9.0,0.009,0.27,0.0014,0.008,9.0,7.0
2023-09-02 08:00:00,삼방동,3.0,11.0,0.009,0.28,0.0014,0.008,9.0,8.0
2023-09-02 09:00:00,삼방동,4.0,11.0,0.01,0.28,0.0013,0.008,9.0,9.0
2023-09-02 10:00:00,삼방동,7.0,15.0,0.012,0.34,0.0015,0.011,9.0,10.0
2023-09-02 11:00:00,삼방동,9.0,15.0,0.014,0.32,0.0014,0.008,9.0,11.0
2023-09-02 12:00:00,삼방동,8.0,11.0,0.018,0.31,0.0016,0.005,9.0,12.0
2023-09-02 13:00:00,삼방동,5.0,17.0,0.022,0.34,0.0018,0.004,9.0,13.0
2023-09-02 14:00:00,삼방동,10.0,15.0,0.025,0.37,0.0019,0.005,9.0,14.0
2023-09-02 15:00:00,삼방동,9.0,13.0,0.024,0.39,0.0023,0.009,9.0,15.0
2023-09-02 16:00:00,삼방동,6.0,13.0,0.022,0.39,0.0021,0.009,9.0,16.0
2023-09-02 17:00:00,삼방동,2.0,15.0,0.016,0.32,0.0017,0.009,9.0,17.0
2023-09-02 18:00:00,삼방동,3.0,7.0,0.014,0.24,0.0015,0.006,9.0,18.0
2023-09-02 19:00:00,삼방동,5.0,11.0,0.012,0.3,0.0015,0.009,9.0,19.0
2023-09-02 20:00:00,삼방동,4.0,13.0,0.011,0.28,0.0015,0.01,9.0,20.0
2023-09-02 21:00:00,삼방동,6.0,13.0,0.012,0.28,0.0014,0.009,9.0,21.0
